# frame times for dvs-video.avi
# frame# time(s)
0	  0.021250
1	  0.031250
2	  0.041250
3	  0.051250
4	  0.061250
5	  0.071250
6	  0.081250
7	  0.091250
8	  0.101250
9	  0.111250
10	  0.121250
11	  0.131250
12	  0.141250
13	  0.151250
14	  0.161250
15	  0.171250
16	  0.181250
17	  0.191250
18	  0.201250
19	  0.211250
20	  0.221250
21	  0.231250
22	  0.241250
23	  0.251250
24	  0.261250
25	  0.271250
26	  0.281250
27	  0.291250
28	  0.301250
29	  0.311250
30	  0.321250
31	  0.331250
32	  0.341250
33	  0.351250
34	  0.361250
35	  0.371250
36	  0.381250
37	  0.391250
38	  0.401250
39	  0.411250
40	  0.421250
41	  0.431250
42	  0.441250
43	  0.451250
44	  0.461250
45	  0.471250
46	  0.481250
47	  0.491250
48	  0.501250
49	  0.511250
50	  0.521250
51	  0.531250
52	  0.541250
53	  0.551250
54	  0.561250
55	  0.571250
56	  0.581250
57	  0.591250
58	  0.601250
59	  0.611250
60	  0.621250
61	  0.631250
62	  0.641250
63	  0.651250
64	  0.661250
65	  0.671250
66	  0.681250
67	  0.691250
68	  0.701250
69	  0.711250
70	  0.721250
71	  0.731250
72	  0.741250
73	  0.751250
74	  0.761250
75	  0.771250
76	  0.781250
77	  0.791250
78	  0.801250
79	  0.811250
80	  0.821250
81	  0.831250
82	  0.841250
83	  0.851250
84	  0.861250
85	  0.871250
86	  0.881250
87	  0.891250
88	  0.901250
89	  0.911250
90	  0.921250
91	  0.931250
92	  0.941250
93	  0.951250
94	  0.961250
95	  0.971250
96	  0.981250
97	  0.991250
98	  1.001250
99	  1.011250
100	  1.021250
101	  1.031250
102	  1.041250
103	  1.051250
104	  1.061250
105	  1.071250
106	  1.081250
107	  1.091250
108	  1.101250
109	  1.111250
110	  1.121250
111	  1.131250
112	  1.141250
113	  1.151250
114	  1.161250
115	  1.171250
116	  1.181250
117	  1.191250
118	  1.201250
119	  1.211250
120	  1.221250
121	  1.231250
122	  1.241250
123	  1.251250
124	  1.261250
125	  1.271250
126	  1.281250
127	  1.291250
128	  1.301250
129	  1.311250
130	  1.321250
131	  1.331250
132	  1.341250
133	  1.351250
134	  1.361250
135	  1.371250
136	  1.381250
137	  1.391250
138	  1.401250
139	  1.411250
140	  1.421250
141	  1.431250
142	  1.441250
143	  1.451250
144	  1.461250
145	  1.471250
146	  1.481250
147	  1.491250
148	  1.501250
149	  1.511250
150	  1.521250
151	  1.531250
152	  1.541250
153	  1.551250
154	  1.561250
155	  1.571250
156	  1.581250
157	  1.591250
158	  1.601250
159	  1.611250
160	  1.621250
161	  1.631250
162	  1.641250
163	  1.651250
164	  1.661250
165	  1.671250
166	  1.681250
167	  1.691250
168	  1.701250
169	  1.711250
170	  1.721250
171	  1.731250
172	  1.741250
173	  1.751250
174	  1.761250
175	  1.771250
176	  1.781250
177	  1.791250
178	  1.801250
179	  1.811250
180	  1.821250
181	  1.831250
182	  1.841250
183	  1.851250
184	  1.861250
185	  1.871250
186	  1.881250
187	  1.891250
188	  1.901250
189	  1.911250
190	  1.921250
191	  1.931250
192	  1.941250
193	  1.951250
194	  1.961250
195	  1.971250
196	  1.981250
197	  1.991250
198	  2.001250
199	  2.011250
200	  2.021250
201	  2.031250
202	  2.041250
203	  2.051250
204	  2.061250
205	  2.071250
206	  2.081250
207	  2.091250
208	  2.101250
209	  2.111250
210	  2.121250
211	  2.131250
212	  2.141250
213	  2.151250
214	  2.161250
215	  2.171250
216	  2.181250
217	  2.191250
218	  2.201250
219	  2.211250
220	  2.221250
221	  2.231250
222	  2.241250
223	  2.251250
224	  2.261250
225	  2.271250
226	  2.281250
227	  2.291250
228	  2.301250
229	  2.311250
230	  2.321250
231	  2.331250
232	  2.341250
233	  2.351250
234	  2.361250
235	  2.371250
236	  2.381250
237	  2.391250
238	  2.401250
239	  2.411250
240	  2.421250
241	  2.431250
242	  2.441250
243	  2.451250
244	  2.461250
245	  2.471250
246	  2.481250
247	  2.491250
248	  2.501250
249	  2.511250
250	  2.521250
251	  2.531250
252	  2.541250
253	  2.551250
254	  2.561250
255	  2.571250
256	  2.581250
257	  2.591250
258	  2.601250
259	  2.611250
260	  2.621250
261	  2.631250
