# frame times for dvs-video.avi
# frame# time(s)
0	  0.018846
1	  0.028846
2	  0.038846
3	  0.048846
4	  0.058846
5	  0.068846
6	  0.078846
7	  0.088846
8	  0.098846
9	  0.108846
10	  0.118846
11	  0.128846
12	  0.138846
13	  0.148846
14	  0.158846
15	  0.168846
16	  0.178846
17	  0.188846
18	  0.198846
19	  0.208846
20	  0.218846
21	  0.228846
22	  0.238846
23	  0.248846
24	  0.258846
25	  0.268846
26	  0.278846
27	  0.288846
28	  0.298846
29	  0.308846
30	  0.318846
31	  0.328846
32	  0.338846
33	  0.348846
34	  0.358846
35	  0.368846
36	  0.378846
37	  0.388846
38	  0.398846
39	  0.408846
40	  0.418846
41	  0.428846
42	  0.438846
43	  0.448846
44	  0.458846
45	  0.468846
46	  0.478846
47	  0.488846
48	  0.498846
49	  0.508846
50	  0.518846
51	  0.528846
52	  0.538846
53	  0.548846
54	  0.558846
55	  0.568846
56	  0.578846
57	  0.588846
58	  0.598846
59	  0.608846
60	  0.618846
61	  0.628846
62	  0.638846
63	  0.648846
64	  0.658846
65	  0.668846
66	  0.678846
67	  0.688846
68	  0.698846
69	  0.708846
70	  0.718846
71	  0.728846
72	  0.738846
73	  0.748846
74	  0.758846
75	  0.768846
76	  0.778846
77	  0.788846
78	  0.798846
79	  0.808846
80	  0.818846
81	  0.828846
82	  0.838846
83	  0.848846
84	  0.858846
85	  0.868846
86	  0.878846
87	  0.888846
88	  0.898846
89	  0.908846
90	  0.918846
91	  0.928846
92	  0.938846
93	  0.948846
94	  0.958846
95	  0.968846
96	  0.978846
97	  0.988846
98	  0.998846
99	  1.008846
100	  1.018846
101	  1.028846
102	  1.038846
103	  1.048846
104	  1.058846
105	  1.068846
106	  1.078846
107	  1.088846
108	  1.098846
109	  1.108846
110	  1.118846
111	  1.128846
112	  1.138846
113	  1.148846
114	  1.158846
115	  1.168846
116	  1.178846
117	  1.188846
118	  1.198846
119	  1.208846
120	  1.218846
121	  1.228846
122	  1.238846
123	  1.248846
124	  1.258846
125	  1.268846
126	  1.278846
127	  1.288846
128	  1.298846
129	  1.308846
130	  1.318846
131	  1.328846
132	  1.338846
133	  1.348846
134	  1.358846
135	  1.368846
136	  1.378846
137	  1.388846
138	  1.398846
139	  1.408846
140	  1.418846
141	  1.428846
142	  1.438846
143	  1.448846
144	  1.458846
145	  1.468846
146	  1.478846
147	  1.488846
148	  1.498846
149	  1.508846
150	  1.518846
151	  1.528846
152	  1.538846
153	  1.548846
154	  1.558846
155	  1.568846
156	  1.578846
157	  1.588846
158	  1.598846
159	  1.608846
160	  1.618846
161	  1.628846
162	  1.638846
163	  1.648846
164	  1.658846
165	  1.668846
166	  1.678846
167	  1.688846
168	  1.698846
169	  1.708846
170	  1.718846
171	  1.728846
172	  1.738846
173	  1.748846
174	  1.758846
175	  1.768846
176	  1.778846
177	  1.788846
178	  1.798846
179	  1.808846
180	  1.818846
181	  1.828846
182	  1.838846
183	  1.848846
184	  1.858846
185	  1.868846
186	  1.878846
187	  1.888846
188	  1.898846
189	  1.908846
190	  1.918846
191	  1.928846
192	  1.938846
193	  1.948846
194	  1.958846
195	  1.968846
196	  1.978846
197	  1.988846
198	  1.998846
199	  2.008846
200	  2.018846
201	  2.028846
202	  2.038846
203	  2.048846
204	  2.058846
205	  2.068846
206	  2.078846
207	  2.088846
208	  2.098846
209	  2.108846
210	  2.118846
211	  2.128846
212	  2.138846
213	  2.148846
214	  2.158846
215	  2.168846
216	  2.178846
217	  2.188846
218	  2.198846
219	  2.208846
220	  2.218846
221	  2.228846
222	  2.238846
223	  2.248846
224	  2.258846
225	  2.268846
226	  2.278846
227	  2.288846
228	  2.298846
229	  2.308846
230	  2.318846
231	  2.328846
232	  2.338846
233	  2.348846
234	  2.358846
235	  2.368846
236	  2.378846
237	  2.388846
238	  2.398846
239	  2.408846
240	  2.418846
241	  2.428846
242	  2.438846
243	  2.448846
244	  2.458846
245	  2.468846
246	  2.478846
247	  2.488846
248	  2.498846
249	  2.508846
250	  2.518846
251	  2.528846
252	  2.538846
253	  2.548846
254	  2.558846
255	  2.568846
256	  2.578846
257	  2.588846
258	  2.598846
259	  2.608846
260	  2.618846
261	  2.628846
262	  2.638846
263	  2.648846
264	  2.658846
265	  2.668846
266	  2.678846
267	  2.688846
268	  2.698846
269	  2.708846
270	  2.718846
271	  2.728846
272	  2.738846
273	  2.748846
274	  2.758846
275	  2.768846
276	  2.778846
277	  2.788846
278	  2.798846
279	  2.808846
280	  2.818846
281	  2.828846
282	  2.838846
283	  2.848846
284	  2.858846
285	  2.868846
286	  2.878846
287	  2.888846
288	  2.898846
289	  2.908846
290	  2.918846
291	  2.928846
292	  2.938846
293	  2.948846
294	  2.958846
295	  2.968846
296	  2.978846
297	  2.988846
298	  2.998846
299	  3.008846
300	  3.018846
301	  3.028846
302	  3.038846
303	  3.048846
304	  3.058846
305	  3.068846
306	  3.078846
307	  3.088846
308	  3.098846
309	  3.108846
310	  3.118846
311	  3.128846
312	  3.138846
313	  3.148846
314	  3.158846
315	  3.168846
316	  3.178846
317	  3.188846
318	  3.198846
319	  3.208846
320	  3.218846
321	  3.228846
322	  3.238846
323	  3.248846
324	  3.258846
325	  3.268846
326	  3.278846
327	  3.288846
328	  3.298846
329	  3.308846
330	  3.318846
331	  3.328846
332	  3.338846
333	  3.348846
334	  3.358846
335	  3.368846
336	  3.378846
337	  3.388846
338	  3.398846
339	  3.408846
340	  3.418846
341	  3.428846
342	  3.438846
343	  3.448846
344	  3.458846
345	  3.468846
346	  3.478846
347	  3.488846
348	  3.498846
349	  3.508846
350	  3.518846
351	  3.528846
352	  3.538846
353	  3.548846
354	  3.558846
355	  3.568846
356	  3.578846
357	  3.588846
358	  3.598846
359	  3.608846
360	  3.618846
361	  3.628846
362	  3.638846
363	  3.648846
364	  3.658846
365	  3.668846
366	  3.678846
367	  3.688846
368	  3.698846
369	  3.708846
370	  3.718846
371	  3.728846
372	  3.738846
373	  3.748846
374	  3.758846
375	  3.768846
376	  3.778846
377	  3.788846
378	  3.798846
379	  3.808846
380	  3.818846
381	  3.828846
382	  3.838846
383	  3.848846
384	  3.858846
385	  3.868846
386	  3.878846
387	  3.888846
388	  3.898846
389	  3.908846
390	  3.918846
391	  3.928846
392	  3.938846
393	  3.948846
394	  3.958846
395	  3.968846
396	  3.978846
397	  3.988846
398	  3.998846
399	  4.008846
400	  4.018846
401	  4.028846
402	  4.038846
403	  4.048846
404	  4.058846
405	  4.068846
406	  4.078846
407	  4.088846
408	  4.098846
409	  4.108846
410	  4.118846
411	  4.128846
412	  4.138846
413	  4.148846
414	  4.158846
415	  4.168846
416	  4.178846
417	  4.188846
418	  4.198846
419	  4.208846
420	  4.218846
421	  4.228846
422	  4.238846
423	  4.248846
424	  4.258846
425	  4.268846
426	  4.278846
427	  4.288846
428	  4.298846
429	  4.308846
430	  4.318846
431	  4.328846
432	  4.338846
433	  4.348846
434	  4.358846
435	  4.368846
436	  4.378846
437	  4.388846
438	  4.398846
439	  4.408846
440	  4.418846
441	  4.428846
442	  4.438846
443	  4.448846
444	  4.458846
445	  4.468846
446	  4.478846
447	  4.488846
448	  4.498846
449	  4.508846
450	  4.518846
451	  4.528846
452	  4.538846
453	  4.548846
454	  4.558846
455	  4.568846
456	  4.578846
457	  4.588846
458	  4.598846
459	  4.608846
460	  4.618846
461	  4.628846
462	  4.638846
463	  4.648846
464	  4.658846
465	  4.668846
466	  4.678846
467	  4.688846
468	  4.698846
469	  4.708846
470	  4.718846
471	  4.728846
472	  4.738846
473	  4.748846
474	  4.758846
475	  4.768846
476	  4.778846
477	  4.788846
478	  4.798846
479	  4.808846
480	  4.818846
481	  4.828846
482	  4.838846
483	  4.848846
484	  4.858846
485	  4.868846
486	  4.878846
487	  4.888846
488	  4.898846
489	  4.908846
490	  4.918846
491	  4.928846
492	  4.938846
493	  4.948846
494	  4.958846
495	  4.968846
496	  4.978846
497	  4.988846
498	  4.998846
499	  5.008846
500	  5.018846
501	  5.028846
502	  5.038846
503	  5.048846
504	  5.058846
505	  5.068846
506	  5.078846
507	  5.088846
508	  5.098846
509	  5.108846
510	  5.118846
511	  5.128846
512	  5.138846
513	  5.148846
514	  5.158846
515	  5.168846
516	  5.178846
517	  5.188846
518	  5.198846
519	  5.208846
520	  5.218846
521	  5.228846
522	  5.238846
523	  5.248846
524	  5.258846
525	  5.268846
526	  5.278846
527	  5.288846
528	  5.298846
529	  5.308846
530	  5.318846
531	  5.328846
532	  5.338846
533	  5.348846
534	  5.358846
535	  5.368846
536	  5.378846
537	  5.388846
538	  5.398846
539	  5.408846
540	  5.418846
541	  5.428846
542	  5.438846
543	  5.448846
544	  5.458846
545	  5.468846
546	  5.478846
547	  5.488846
548	  5.498846
549	  5.508846
550	  5.518846
551	  5.528846
552	  5.538846
553	  5.548846
554	  5.558846
555	  5.568846
556	  5.578846
557	  5.588846
558	  5.598846
559	  5.608846
560	  5.618846
561	  5.628846
562	  5.638846
563	  5.648846
564	  5.658846
565	  5.668846
566	  5.678846
567	  5.688846
568	  5.698846
569	  5.708846
570	  5.718846
571	  5.728846
572	  5.738846
573	  5.748846
574	  5.758846
575	  5.768846
576	  5.778846
577	  5.788846
578	  5.798846
579	  5.808846
580	  5.818846
581	  5.828846
582	  5.838846
583	  5.848846
584	  5.858846
585	  5.868846
586	  5.878846
587	  5.888846
588	  5.898846
589	  5.908846
590	  5.918846
591	  5.928846
592	  5.938846
593	  5.948846
594	  5.958846
595	  5.968846
596	  5.978846
597	  5.988846
598	  5.998846
599	  6.008846
600	  6.018846
601	  6.028846
602	  6.038846
603	  6.048846
604	  6.058846
605	  6.068846
606	  6.078846
607	  6.088846
608	  6.098846
609	  6.108846
610	  6.118846
611	  6.128846
612	  6.138846
613	  6.148846
614	  6.158846
615	  6.168846
616	  6.178846
617	  6.188846
618	  6.198846
619	  6.208846
620	  6.218846
621	  6.228846
622	  6.238846
623	  6.248846
624	  6.258846
625	  6.268846
626	  6.278846
627	  6.288846
628	  6.298846
629	  6.308846
630	  6.318846
631	  6.328846
632	  6.338846
633	  6.348846
