# frame times for dvs-video.avi
# frame# time(s)
0	  0.019167
1	  0.029167
2	  0.039167
3	  0.049167
4	  0.059167
5	  0.069167
6	  0.079167
7	  0.089167
8	  0.099167
9	  0.109167
10	  0.119167
11	  0.129167
12	  0.139167
13	  0.149167
14	  0.159167
15	  0.169167
16	  0.179167
17	  0.189167
18	  0.199167
19	  0.209167
20	  0.219167
21	  0.229167
22	  0.239167
23	  0.249167
24	  0.259167
25	  0.269167
26	  0.279167
27	  0.289167
28	  0.299167
29	  0.309167
30	  0.319167
31	  0.329167
32	  0.339167
33	  0.349167
34	  0.359167
35	  0.369167
36	  0.379167
37	  0.389167
38	  0.399167
39	  0.409167
40	  0.419167
41	  0.429167
42	  0.439167
43	  0.449167
44	  0.459167
45	  0.469167
46	  0.479167
47	  0.489167
48	  0.499167
49	  0.509167
50	  0.519167
51	  0.529167
52	  0.539167
53	  0.549167
54	  0.559167
55	  0.569167
56	  0.579167
57	  0.589167
58	  0.599167
59	  0.609167
60	  0.619167
61	  0.629167
62	  0.639167
63	  0.649167
64	  0.659167
65	  0.669167
66	  0.679167
67	  0.689167
68	  0.699167
69	  0.709167
70	  0.719167
71	  0.729167
72	  0.739167
73	  0.749167
74	  0.759167
75	  0.769167
76	  0.779167
77	  0.789167
78	  0.799167
79	  0.809167
80	  0.819167
81	  0.829167
82	  0.839167
83	  0.849167
84	  0.859167
85	  0.869167
86	  0.879167
87	  0.889167
88	  0.899167
89	  0.909167
90	  0.919167
91	  0.929167
92	  0.939167
93	  0.949167
94	  0.959167
95	  0.969167
96	  0.979167
97	  0.989167
98	  0.999167
99	  1.009167
100	  1.019167
101	  1.029167
102	  1.039167
103	  1.049167
104	  1.059167
105	  1.069167
106	  1.079167
107	  1.089167
108	  1.099167
109	  1.109167
110	  1.119167
111	  1.129167
112	  1.139167
113	  1.149167
114	  1.159167
115	  1.169167
116	  1.179167
117	  1.189167
118	  1.199167
119	  1.209167
120	  1.219167
121	  1.229167
122	  1.239167
123	  1.249167
124	  1.259167
125	  1.269167
126	  1.279167
127	  1.289167
128	  1.299167
129	  1.309167
130	  1.319167
131	  1.329167
132	  1.339167
133	  1.349167
134	  1.359167
135	  1.369167
136	  1.379167
137	  1.389167
138	  1.399167
139	  1.409167
140	  1.419167
141	  1.429167
142	  1.439167
143	  1.449167
144	  1.459167
145	  1.469167
146	  1.479167
147	  1.489167
148	  1.499167
149	  1.509167
150	  1.519167
151	  1.529167
152	  1.539167
153	  1.549167
154	  1.559167
155	  1.569167
156	  1.579167
157	  1.589167
158	  1.599167
159	  1.609167
160	  1.619167
161	  1.629167
162	  1.639167
163	  1.649167
164	  1.659167
165	  1.669167
166	  1.679167
167	  1.689167
168	  1.699167
169	  1.709167
170	  1.719167
171	  1.729167
172	  1.739167
173	  1.749167
174	  1.759167
175	  1.769167
176	  1.779167
177	  1.789167
178	  1.799167
179	  1.809167
180	  1.819167
181	  1.829167
182	  1.839167
183	  1.849167
184	  1.859167
185	  1.869167
186	  1.879167
187	  1.889167
188	  1.899167
189	  1.909167
190	  1.919167
191	  1.929167
192	  1.939167
193	  1.949167
194	  1.959167
195	  1.969167
196	  1.979167
197	  1.989167
198	  1.999167
199	  2.009167
200	  2.019167
201	  2.029167
202	  2.039167
203	  2.049167
204	  2.059167
205	  2.069167
206	  2.079167
207	  2.089167
208	  2.099167
209	  2.109167
210	  2.119167
211	  2.129167
212	  2.139167
213	  2.149167
214	  2.159167
215	  2.169167
216	  2.179167
217	  2.189167
218	  2.199167
219	  2.209167
220	  2.219167
221	  2.229167
222	  2.239167
223	  2.249167
224	  2.259167
225	  2.269167
226	  2.279167
227	  2.289167
228	  2.299167
229	  2.309167
230	  2.319167
231	  2.329167
232	  2.339167
233	  2.349167
234	  2.359167
235	  2.369167
236	  2.379167
237	  2.389167
238	  2.399167
239	  2.409167
240	  2.419167
241	  2.429167
242	  2.439167
243	  2.449167
244	  2.459167
245	  2.469167
246	  2.479167
247	  2.489167
248	  2.499167
249	  2.509167
250	  2.519167
251	  2.529167
252	  2.539167
253	  2.549167
254	  2.559167
255	  2.569167
256	  2.579167
257	  2.589167
258	  2.599167
259	  2.609167
260	  2.619167
261	  2.629167
262	  2.639167
263	  2.649167
264	  2.659167
265	  2.669167
266	  2.679167
267	  2.689167
268	  2.699167
269	  2.709167
270	  2.719167
271	  2.729167
272	  2.739167
273	  2.749167
274	  2.759167
275	  2.769167
276	  2.779167
277	  2.789167
278	  2.799167
279	  2.809167
280	  2.819167
281	  2.829167
282	  2.839167
283	  2.849167
284	  2.859167
285	  2.869167
286	  2.879167
287	  2.889167
288	  2.899167
289	  2.909167
290	  2.919167
291	  2.929167
292	  2.939167
293	  2.949167
294	  2.959167
295	  2.969167
296	  2.979167
297	  2.989167
298	  2.999167
299	  3.009167
300	  3.019167
301	  3.029167
302	  3.039167
303	  3.049167
304	  3.059167
305	  3.069167
306	  3.079167
307	  3.089167
308	  3.099167
309	  3.109167
310	  3.119167
311	  3.129167
312	  3.139167
313	  3.149167
314	  3.159167
315	  3.169167
316	  3.179167
317	  3.189167
318	  3.199167
319	  3.209167
320	  3.219167
321	  3.229167
322	  3.239167
323	  3.249167
324	  3.259167
325	  3.269167
