# frame times for dvs-video.avi
# frame# time(s)
0	  0.019762
1	  0.029762
2	  0.039762
3	  0.049762
4	  0.059762
5	  0.069762
6	  0.079762
7	  0.089762
8	  0.099762
9	  0.109762
10	  0.119762
11	  0.129762
12	  0.139762
13	  0.149762
14	  0.159762
15	  0.169762
16	  0.179762
17	  0.189762
18	  0.199762
19	  0.209762
20	  0.219762
21	  0.229762
22	  0.239762
23	  0.249762
24	  0.259762
25	  0.269762
26	  0.279762
27	  0.289762
28	  0.299762
29	  0.309762
30	  0.319762
31	  0.329762
32	  0.339762
33	  0.349762
34	  0.359762
35	  0.369762
36	  0.379762
37	  0.389762
38	  0.399762
39	  0.409762
40	  0.419762
41	  0.429762
42	  0.439762
43	  0.449762
44	  0.459762
45	  0.469762
46	  0.479762
47	  0.489762
48	  0.499762
49	  0.509762
50	  0.519762
51	  0.529762
52	  0.539762
53	  0.549762
54	  0.559762
55	  0.569762
56	  0.579762
57	  0.589762
58	  0.599762
59	  0.609762
60	  0.619762
61	  0.629762
62	  0.639762
63	  0.649762
64	  0.659762
65	  0.669762
66	  0.679762
67	  0.689762
68	  0.699762
69	  0.709762
70	  0.719762
71	  0.729762
72	  0.739762
73	  0.749762
74	  0.759762
75	  0.769762
76	  0.779762
77	  0.789762
78	  0.799762
79	  0.809762
80	  0.819762
81	  0.829762
82	  0.839762
83	  0.849762
84	  0.859762
85	  0.869762
86	  0.879762
87	  0.889762
88	  0.899762
89	  0.909762
90	  0.919762
91	  0.929762
92	  0.939762
93	  0.949762
94	  0.959762
95	  0.969762
96	  0.979762
97	  0.989762
98	  0.999762
99	  1.009762
100	  1.019762
101	  1.029762
102	  1.039762
103	  1.049762
104	  1.059762
105	  1.069762
106	  1.079762
107	  1.089762
108	  1.099762
109	  1.109762
110	  1.119762
111	  1.129762
112	  1.139762
113	  1.149762
114	  1.159762
115	  1.169762
116	  1.179762
117	  1.189762
118	  1.199762
119	  1.209762
120	  1.219762
121	  1.229762
122	  1.239762
123	  1.249762
124	  1.259762
125	  1.269762
126	  1.279762
127	  1.289762
128	  1.299762
129	  1.309762
130	  1.319762
131	  1.329762
132	  1.339762
133	  1.349762
134	  1.359762
135	  1.369762
136	  1.379762
137	  1.389762
138	  1.399762
139	  1.409762
140	  1.419762
141	  1.429762
142	  1.439762
143	  1.449762
144	  1.459762
145	  1.469762
146	  1.479762
147	  1.489762
148	  1.499762
149	  1.509762
150	  1.519762
151	  1.529762
152	  1.539762
153	  1.549762
154	  1.559762
155	  1.569762
156	  1.579762
157	  1.589762
158	  1.599762
159	  1.609762
160	  1.619762
161	  1.629762
162	  1.639762
163	  1.649762
164	  1.659762
165	  1.669762
166	  1.679762
167	  1.689762
168	  1.699762
169	  1.709762
170	  1.719762
171	  1.729762
172	  1.739762
173	  1.749762
174	  1.759762
175	  1.769762
176	  1.779762
177	  1.789762
178	  1.799762
179	  1.809762
180	  1.819762
181	  1.829762
182	  1.839762
183	  1.849762
184	  1.859762
185	  1.869762
186	  1.879762
187	  1.889762
188	  1.899762
189	  1.909762
190	  1.919762
191	  1.929762
192	  1.939762
193	  1.949762
194	  1.959762
195	  1.969762
196	  1.979762
197	  1.989762
198	  1.999762
199	  2.009762
200	  2.019762
201	  2.029762
202	  2.039762
203	  2.049762
204	  2.059762
205	  2.069762
206	  2.079762
207	  2.089762
208	  2.099762
209	  2.109762
210	  2.119762
211	  2.129762
212	  2.139762
213	  2.149762
214	  2.159762
215	  2.169762
216	  2.179762
217	  2.189762
218	  2.199762
219	  2.209762
220	  2.219762
221	  2.229762
222	  2.239762
223	  2.249762
224	  2.259762
225	  2.269762
226	  2.279762
227	  2.289762
228	  2.299762
229	  2.309762
230	  2.319762
231	  2.329762
232	  2.339762
233	  2.349762
234	  2.359762
235	  2.369762
236	  2.379762
237	  2.389762
238	  2.399762
239	  2.409762
240	  2.419762
241	  2.429762
242	  2.439762
243	  2.449762
244	  2.459762
245	  2.469762
246	  2.479762
247	  2.489762
248	  2.499762
249	  2.509762
250	  2.519762
251	  2.529762
252	  2.539762
253	  2.549762
254	  2.559762
255	  2.569762
256	  2.579762
257	  2.589762
258	  2.599762
259	  2.609762
260	  2.619762
261	  2.629762
262	  2.639762
263	  2.649762
264	  2.659762
265	  2.669762
266	  2.679762
267	  2.689762
268	  2.699762
269	  2.709762
270	  2.719762
271	  2.729762
272	  2.739762
273	  2.749762
274	  2.759762
275	  2.769762
276	  2.779762
277	  2.789762
278	  2.799762
279	  2.809762
280	  2.819762
281	  2.829762
282	  2.839762
283	  2.849762
