# frame times for dvs-video.avi
# frame# time(s)
0	  0.020000
1	  0.030000
2	  0.040000
3	  0.050000
4	  0.060000
5	  0.070000
6	  0.080000
7	  0.090000
8	  0.100000
9	  0.110000
10	  0.120000
11	  0.130000
12	  0.140000
13	  0.150000
14	  0.160000
15	  0.170000
16	  0.180000
17	  0.190000
18	  0.200000
19	  0.210000
20	  0.220000
21	  0.230000
22	  0.240000
23	  0.250000
24	  0.260000
25	  0.270000
26	  0.280000
27	  0.290000
28	  0.300000
29	  0.310000
30	  0.320000
31	  0.330000
32	  0.340000
33	  0.350000
34	  0.360000
35	  0.370000
36	  0.380000
37	  0.390000
38	  0.400000
39	  0.410000
40	  0.420000
41	  0.430000
42	  0.440000
43	  0.450000
44	  0.460000
45	  0.470000
46	  0.480000
47	  0.490000
48	  0.500000
49	  0.510000
50	  0.520000
51	  0.530000
52	  0.540000
53	  0.550000
54	  0.560000
55	  0.570000
56	  0.580000
57	  0.590000
58	  0.600000
59	  0.610000
60	  0.620000
61	  0.630000
62	  0.640000
63	  0.650000
64	  0.660000
65	  0.670000
66	  0.680000
67	  0.690000
68	  0.700000
69	  0.710000
70	  0.720000
71	  0.730000
72	  0.740000
73	  0.750000
74	  0.760000
75	  0.770000
76	  0.780000
77	  0.790000
78	  0.800000
79	  0.810000
80	  0.820000
81	  0.830000
82	  0.840000
83	  0.850000
84	  0.860000
85	  0.870000
86	  0.880000
87	  0.890000
88	  0.900000
89	  0.910000
90	  0.920000
91	  0.930000
92	  0.940000
93	  0.950000
94	  0.960000
95	  0.970000
96	  0.980000
97	  0.990000
98	  1.000000
99	  1.010000
100	  1.020000
101	  1.030000
102	  1.040000
103	  1.050000
104	  1.060000
105	  1.070000
106	  1.080000
107	  1.090000
108	  1.100000
109	  1.110000
110	  1.120000
111	  1.130000
112	  1.140000
113	  1.150000
114	  1.160000
115	  1.170000
116	  1.180000
117	  1.190000
118	  1.200000
119	  1.210000
120	  1.220000
121	  1.230000
122	  1.240000
123	  1.250000
124	  1.260000
125	  1.270000
126	  1.280000
127	  1.290000
128	  1.300000
129	  1.310000
130	  1.320000
131	  1.330000
132	  1.340000
133	  1.350000
134	  1.360000
135	  1.370000
136	  1.380000
137	  1.390000
138	  1.400000
139	  1.410000
140	  1.420000
141	  1.430000
142	  1.440000
143	  1.450000
144	  1.460000
145	  1.470000
146	  1.480000
147	  1.490000
148	  1.500000
149	  1.510000
150	  1.520000
151	  1.530000
152	  1.540000
153	  1.550000
154	  1.560000
155	  1.570000
156	  1.580000
157	  1.590000
158	  1.600000
159	  1.610000
160	  1.620000
161	  1.630000
162	  1.640000
163	  1.650000
164	  1.660000
165	  1.670000
166	  1.680000
167	  1.690000
168	  1.700000
169	  1.710000
170	  1.720000
171	  1.730000
172	  1.740000
173	  1.750000
174	  1.760000
175	  1.770000
176	  1.780000
177	  1.790000
178	  1.800000
179	  1.810000
180	  1.820000
181	  1.830000
182	  1.840000
183	  1.850000
184	  1.860000
185	  1.870000
186	  1.880000
187	  1.890000
188	  1.900000
189	  1.910000
190	  1.920000
191	  1.930000
192	  1.940000
193	  1.950000
194	  1.960000
195	  1.970000
196	  1.980000
197	  1.990000
198	  2.000000
199	  2.010000
200	  2.020000
201	  2.030000
202	  2.040000
203	  2.050000
204	  2.060000
205	  2.070000
206	  2.080000
207	  2.090000
208	  2.100000
209	  2.110000
210	  2.120000
211	  2.130000
212	  2.140000
213	  2.150000
214	  2.160000
215	  2.170000
216	  2.180000
217	  2.190000
218	  2.200000
219	  2.210000
220	  2.220000
221	  2.230000
222	  2.240000
223	  2.250000
224	  2.260000
225	  2.270000
226	  2.280000
227	  2.290000
228	  2.300000
229	  2.310000
230	  2.320000
231	  2.330000
232	  2.340000
233	  2.350000
234	  2.360000
235	  2.370000
236	  2.380000
237	  2.390000
238	  2.400000
239	  2.410000
240	  2.420000
241	  2.430000
242	  2.440000
243	  2.450000
244	  2.460000
245	  2.470000
246	  2.480000
247	  2.490000
248	  2.500000
249	  2.510000
250	  2.520000
251	  2.530000
252	  2.540000
253	  2.550000
254	  2.560000
255	  2.570000
256	  2.580000
257	  2.590000
258	  2.600000
259	  2.610000
260	  2.620000
261	  2.630000
262	  2.640000
263	  2.650000
264	  2.660000
265	  2.670000
266	  2.680000
267	  2.690000
268	  2.700000
269	  2.710000
270	  2.720000
271	  2.730000
272	  2.740000
273	  2.750000
274	  2.760000
275	  2.770000
276	  2.780000
277	  2.790000
278	  2.800000
279	  2.810000
280	  2.820000
281	  2.830000
282	  2.840000
283	  2.850000
284	  2.860000
285	  2.870000
286	  2.880000
287	  2.890000
288	  2.900000
289	  2.910000
290	  2.920000
291	  2.930000
292	  2.940000
293	  2.950000
294	  2.960000
295	  2.970000
296	  2.980000
297	  2.990000
298	  3.000000
299	  3.010000
300	  3.020000
301	  3.030000
302	  3.040000
303	  3.050000
304	  3.060000
305	  3.070000
306	  3.080000
307	  3.090000
308	  3.100000
309	  3.110000
310	  3.120000
311	  3.130000
312	  3.140000
313	  3.150000
314	  3.160000
315	  3.170000
316	  3.180000
317	  3.190000
318	  3.200000
319	  3.210000
320	  3.220000
321	  3.230000
322	  3.240000
323	  3.250000
324	  3.260000
325	  3.270000
326	  3.280000
327	  3.290000
328	  3.300000
329	  3.310000
330	  3.320000
331	  3.330000
332	  3.340000
333	  3.350000
334	  3.360000
335	  3.370000
336	  3.380000
337	  3.390000
338	  3.400000
339	  3.410000
340	  3.420000
341	  3.430000
342	  3.440000
343	  3.450000
344	  3.460000
345	  3.470000
346	  3.480000
347	  3.490000
348	  3.500000
349	  3.510000
350	  3.520000
351	  3.530000
352	  3.540000
353	  3.550000
354	  3.560000
355	  3.570000
356	  3.580000
357	  3.590000
358	  3.600000
359	  3.610000
360	  3.620000
361	  3.630000
362	  3.640000
363	  3.650000
364	  3.660000
365	  3.670000
366	  3.680000
367	  3.690000
368	  3.700000
369	  3.710000
370	  3.720000
371	  3.730000
372	  3.740000
373	  3.750000
374	  3.760000
375	  3.770000
376	  3.780000
377	  3.790000
378	  3.800000
379	  3.810000
380	  3.820000
381	  3.830000
382	  3.840000
383	  3.850000
384	  3.860000
385	  3.870000
386	  3.880000
387	  3.890000
388	  3.900000
389	  3.910000
390	  3.920000
391	  3.930000
392	  3.940000
393	  3.950000
394	  3.960000
395	  3.970000
396	  3.980000
397	  3.990000
398	  4.000000
399	  4.010000
400	  4.020000
401	  4.030000
402	  4.040000
403	  4.050000
404	  4.060000
405	  4.070000
406	  4.080000
407	  4.090000
408	  4.100000
409	  4.110000
410	  4.120000
411	  4.130000
412	  4.140000
413	  4.150000
414	  4.160000
415	  4.170000
416	  4.180000
417	  4.190000
418	  4.200000
419	  4.210000
420	  4.220000
421	  4.230000
422	  4.240000
423	  4.250000
424	  4.260000
425	  4.270000
426	  4.280000
427	  4.290000
428	  4.300000
429	  4.310000
430	  4.320000
431	  4.330000
432	  4.340000
433	  4.350000
434	  4.360000
435	  4.370000
436	  4.380000
437	  4.390000
438	  4.400000
439	  4.410000
440	  4.420000
441	  4.430000
442	  4.440000
443	  4.450000
444	  4.460000
445	  4.470000
446	  4.480000
447	  4.490000
448	  4.500000
449	  4.510000
450	  4.520000
451	  4.530000
452	  4.540000
453	  4.550000
454	  4.560000
455	  4.570000
456	  4.580000
457	  4.590000
458	  4.600000
459	  4.610000
460	  4.620000
461	  4.630000
462	  4.640000
463	  4.650000
464	  4.660000
465	  4.670000
466	  4.680000
467	  4.690000
468	  4.700000
469	  4.710000
470	  4.720000
471	  4.730000
472	  4.740000
473	  4.750000
474	  4.760000
475	  4.770000
476	  4.780000
477	  4.790000
478	  4.800000
479	  4.810000
480	  4.820000
481	  4.830000
482	  4.840000
483	  4.850000
484	  4.860000
485	  4.870000
486	  4.880000
487	  4.890000
488	  4.900000
489	  4.910000
490	  4.920000
491	  4.930000
492	  4.940000
493	  4.950000
494	  4.960000
495	  4.970000
496	  4.980000
497	  4.990000
498	  5.000000
499	  5.010000
500	  5.020000
501	  5.030000
502	  5.040000
503	  5.050000
504	  5.060000
505	  5.070000
506	  5.080000
507	  5.090000
508	  5.100000
509	  5.110000
510	  5.120000
511	  5.130000
512	  5.140000
513	  5.150000
514	  5.160000
515	  5.170000
516	  5.180000
517	  5.190000
518	  5.200000
519	  5.210000
520	  5.220000
521	  5.230000
522	  5.240000
523	  5.250000
524	  5.260000
525	  5.270000
526	  5.280000
527	  5.290000
528	  5.300000
529	  5.310000
530	  5.320000
531	  5.330000
532	  5.340000
533	  5.350000
534	  5.360000
535	  5.370000
536	  5.380000
537	  5.390000
538	  5.400000
539	  5.410000
540	  5.420000
541	  5.430000
542	  5.440000
543	  5.450000
544	  5.460000
545	  5.470000
546	  5.480000
547	  5.490000
548	  5.500000
549	  5.510000
550	  5.520000
551	  5.530000
552	  5.540000
553	  5.550000
554	  5.560000
555	  5.570000
556	  5.580000
557	  5.590000
558	  5.600000
559	  5.610000
560	  5.620000
561	  5.630000
562	  5.640000
563	  5.650000
564	  5.660000
565	  5.670000
566	  5.680000
567	  5.690000
568	  5.700000
569	  5.710000
570	  5.720000
571	  5.730000
572	  5.740000
573	  5.750000
574	  5.760000
575	  5.770000
576	  5.780000
577	  5.790000
578	  5.800000
579	  5.810000
580	  5.820000
581	  5.830000
582	  5.840000
583	  5.850000
584	  5.860000
585	  5.870000
586	  5.880000
587	  5.890000
588	  5.900000
589	  5.910000
590	  5.920000
591	  5.930000
592	  5.940000
593	  5.950000
594	  5.960000
595	  5.970000
596	  5.980000
597	  5.990000
598	  6.000000
599	  6.010000
600	  6.020000
601	  6.030000
602	  6.040000
603	  6.050000
604	  6.060000
605	  6.070000
606	  6.080000
607	  6.090000
608	  6.100000
609	  6.110000
610	  6.120000
611	  6.130000
612	  6.140000
613	  6.150000
614	  6.160000
615	  6.170000
616	  6.180000
617	  6.190000
618	  6.200000
619	  6.210000
620	  6.220000
621	  6.230000
622	  6.240000
623	  6.250000
624	  6.260000
625	  6.270000
626	  6.280000
627	  6.290000
628	  6.300000
629	  6.310000
630	  6.320000
631	  6.330000
632	  6.340000
633	  6.350000
634	  6.360000
635	  6.370000
636	  6.380000
637	  6.390000
638	  6.400000
639	  6.410000
640	  6.420000
641	  6.430000
642	  6.440000
643	  6.450000
644	  6.460000
645	  6.470000
646	  6.480000
647	  6.490000
648	  6.500000
649	  6.510000
650	  6.520000
651	  6.530000
652	  6.540000
653	  6.550000
654	  6.560000
655	  6.570000
656	  6.580000
657	  6.590000
658	  6.600000
659	  6.610000
660	  6.620000
661	  6.630000
662	  6.640000
663	  6.650000
664	  6.660000
665	  6.670000
666	  6.680000
667	  6.690000
668	  6.700000
669	  6.710000
670	  6.720000
671	  6.730000
672	  6.740000
673	  6.750000
674	  6.760000
675	  6.770000
676	  6.780000
677	  6.790000
678	  6.800000
679	  6.810000
680	  6.820000
681	  6.830000
682	  6.840000
683	  6.850000
684	  6.860000
685	  6.870000
686	  6.880000
687	  6.890000
688	  6.900000
689	  6.910000
690	  6.920000
691	  6.930000
692	  6.940000
693	  6.950000
694	  6.960000
695	  6.970000
696	  6.980000
697	  6.990000
698	  7.000000
699	  7.010000
700	  7.020000
701	  7.030000
702	  7.040000
703	  7.050000
704	  7.060000
705	  7.070000
706	  7.080000
707	  7.090000
708	  7.100000
709	  7.110000
710	  7.120000
711	  7.130000
712	  7.140000
713	  7.150000
714	  7.160000
715	  7.170000
716	  7.180000
717	  7.190000
718	  7.200000
719	  7.210000
720	  7.220000
721	  7.230000
722	  7.240000
723	  7.250000
724	  7.260000
725	  7.270000
726	  7.280000
727	  7.290000
728	  7.300000
729	  7.310000
730	  7.320000
731	  7.330000
732	  7.340000
733	  7.350000
734	  7.360000
735	  7.370000
736	  7.380000
737	  7.390000
738	  7.400000
739	  7.410000
740	  7.420000
741	  7.430000
742	  7.440000
743	  7.450000
744	  7.460000
745	  7.470000
746	  7.480000
747	  7.490000
748	  7.500000
749	  7.510000
750	  7.520000
751	  7.530000
752	  7.540000
753	  7.550000
754	  7.560000
755	  7.570000
756	  7.580000
757	  7.590000
758	  7.600000
759	  7.610000
760	  7.620000
761	  7.630000
762	  7.640000
763	  7.650000
764	  7.660000
765	  7.670000
766	  7.680000
767	  7.690000
768	  7.700000
769	  7.710000
770	  7.720000
771	  7.730000
772	  7.740000
773	  7.750000
774	  7.760000
775	  7.770000
776	  7.780000
777	  7.790000
778	  7.800000
779	  7.810000
780	  7.820000
781	  7.830000
782	  7.840000
783	  7.850000
784	  7.860000
785	  7.870000
786	  7.880000
787	  7.890000
788	  7.900000
789	  7.910000
790	  7.920000
791	  7.930000
792	  7.940000
793	  7.950000
794	  7.960000
795	  7.970000
796	  7.980000
797	  7.990000
798	  8.000000
799	  8.010000
800	  8.020000
801	  8.030000
802	  8.040000
803	  8.050000
804	  8.060000
805	  8.070000
806	  8.080000
807	  8.090000
808	  8.100000
809	  8.110000
810	  8.120000
811	  8.130000
812	  8.140000
813	  8.150000
814	  8.160000
815	  8.170000
816	  8.180000
817	  8.190000
818	  8.200000
819	  8.210000
820	  8.220000
821	  8.230000
822	  8.240000
823	  8.250000
824	  8.260000
825	  8.270000
826	  8.280000
827	  8.290000
828	  8.300000
829	  8.310000
830	  8.320000
831	  8.330000
832	  8.340000
833	  8.350000
834	  8.360000
835	  8.370000
836	  8.380000
837	  8.390000
838	  8.400000
839	  8.410000
840	  8.420000
841	  8.430000
842	  8.440000
843	  8.450000
844	  8.460000
845	  8.470000
846	  8.480000
847	  8.490000
848	  8.500000
849	  8.510000
850	  8.520000
851	  8.530000
852	  8.540000
853	  8.550000
854	  8.560000
855	  8.570000
856	  8.580000
857	  8.590000
858	  8.600000
859	  8.610000
860	  8.620000
861	  8.630000
862	  8.640000
863	  8.650000
864	  8.660000
865	  8.670000
866	  8.680000
867	  8.690000
868	  8.700000
869	  8.710000
870	  8.720000
871	  8.730000
872	  8.740000
873	  8.750000
874	  8.760000
875	  8.770000
876	  8.780000
877	  8.790000
878	  8.800000
879	  8.810000
880	  8.820000
881	  8.830000
882	  8.840000
883	  8.850000
884	  8.860000
885	  8.870000
886	  8.880000
887	  8.890000
888	  8.900000
889	  8.910000
890	  8.920000
891	  8.930000
892	  8.940000
893	  8.950000
894	  8.960000
895	  8.970000
896	  8.980000
897	  8.990000
898	  9.000000
899	  9.010000
900	  9.020000
901	  9.030000
902	  9.040000
903	  9.050000
904	  9.060000
905	  9.070000
906	  9.080000
907	  9.090000
908	  9.100000
909	  9.110000
910	  9.120000
911	  9.130000
912	  9.140000
913	  9.150000
914	  9.160000
915	  9.170000
916	  9.180000
917	  9.190000
918	  9.200000
919	  9.210000
920	  9.220000
921	  9.230000
922	  9.240000
923	  9.250000
924	  9.260000
925	  9.270000
926	  9.280000
927	  9.290000
928	  9.300000
929	  9.310000
930	  9.320000
931	  9.330000
932	  9.340000
933	  9.350000
934	  9.360000
935	  9.370000
936	  9.380000
937	  9.390000
938	  9.400000
939	  9.410000
940	  9.420000
941	  9.430000
942	  9.440000
943	  9.450000
944	  9.460000
945	  9.470000
946	  9.480000
947	  9.490000
948	  9.500000
949	  9.510000
950	  9.520000
951	  9.530000
952	  9.540000
953	  9.550000
954	  9.560000
955	  9.570000
956	  9.580000
957	  9.590000
958	  9.600000
959	  9.610000
960	  9.620000
961	  9.630000
962	  9.640000
